MOD17A2H.A2022337.h12v09.006.2022352173818.Gpp_500m,MOD17A2H,A2022337,Lat-2.8567Lon-54.9589Samp17Line17,2022352173818,0.0791,0.0791,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0757,F,F,F,0.0313,0.0266,F,0.0801,F,F,F,0.0801,F,F,F,0.0801,0.0801,0.0758,F,F,0.0739,0.0747,F,0.0801,0.0713,F,F,F,0.0801,0.0759,0.056,0.0527,F,0.0801,0.0587,0.0313,0.0313,F,F,F,0.0767,0.0767,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0721,0.0721,0.0561,F,F,F,F,F,F,F,F,F,0.0465,F,F,F,F,0.0321,0.0321,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.074,F,F,F,F,F,F,F,F,F,F,0.0803,F,F,F,F,F,0.0777,F,F,F,F,F,F,F,F,0.0785,0.0785,0.0803,F,F,F,F,0.0672,F,F,F,F,F,F,F,F,0.0785,0.0767,0.0768,0.0803,F,F,F,F,0.0741,0.0803,F,F,F,F,0.0777,F,F,0.0751,0.0768,0.0768,F,F,F,F,F,F,F,0.0804,0.0804,F,F,F,F,F,0.0751,0.0751,0.0751,F,F,F,F,F,F,F,F,0.0651,F,F,0.0804,0.0804,F,0.0769,F,0.0769,F,F,F,F,F,F,F,F,0.0785,F,F,F,0.0804,0.0804,F,F,F,F,F,F,F,0.0384,F,F,0.0759,F,0.0706,0.0779,F,0.0804,F,F,F,F,F,F,F,F,0.0617,F,F,F,F,F,F,F,0.0804,F,0.0804,F,F
MOD17A2H.A2022345.h12v09.006.2022360224255.Gpp_500m,MOD17A2H,A2022345,Lat-2.8567Lon-54.9589Samp17Line17,2022360224255,F,F,F,F,F,0.0688,F,F,F,F,F,0.0634,F,F,0.0705,0.0374,0.0374,0.0704,F,0.068,0.068,0.068,F,F,F,F,F,F,F,0.0478,F,0.068,0.0609,0.0328,0.0703,0.0703,F,F,0.0533,F,F,0.068,F,F,F,0.0555,0.0478,0.0648,0.0703,0.0696,F,F,F,F,F,0.0532,F,F,0.0524,0.0703,F,F,0.0641,0.0618,0.0609,0.0664,0.0601,0.0695,F,0.0484,0.0484,0.0274,0.0657,0.0657,0.0523,0.0523,0.0657,F,0.0664,F,0.0516,0.0516,0.0608,0.0382,0.0227,F,0.0483,0.0483,F,F,F,F,0.0429,0.0695,0.0695,0.0664,F,0.0664,0.0664,F,0.0335,0.0335,0.0704,F,F,F,F,F,F,F,0.0563,0.0696,F,F,0.0681,0.0681,F,0.0688,F,F,F,F,0.0695,F,F,F,F,F,F,F,F,F,F,F,0.0696,F,F,F,F,F,F,F,F,F,F,F,F,0.0681,0.0687,0.0704,0.0687,0.053,0.053,0.0695,F,F,F,F,0.0445,0.0505,F,F,0.0562,0.0671,0.0677,0.0686,F,F,0.0631,0.0671,F,F,F,F,F,0.0329,0.0505,0.0664,0.0694,0.0694,0.0655,0.0655,0.0686,F,F,F,F,F,F,F,F,F,F,0.0203,F,F,0.0617,0.0702,F,F,0.0694,F,F,F,F,F,F,F,F,0.0304,F,F,F,F,0.0694,0.0694,0.0646,0.0677,0.0702,F,F,F,F,0.0468,0.0453,F,0.0398,0.039,F,F,F,0.0601,0.0699,0.067,0.067,F,F,0.0632,F,F,0.0669,0.0677,F,0.0365,0.0645,0.0225,0.0662,0.0662,F,0.0699,0.067,0.067,0.0632,0.0343,0.0699,F,F,0.0662,0.0438,F,F,0.0692,0.0624,0.0662,0.0662,F,F,0.0692,F,F,F,F,F,F,F,F,0.0491,0.0662,0.042,0.0653,0.0662,0.0662,F,0.0677,0.0669,F,F,F,F
MOD17A2H.A2022353.h12v09.006.2022363133520.Gpp_500m,MOD17A2H,A2022353,Lat-2.8567Lon-54.9589Samp17Line17,2022363133520,F,F,F,F,F,F,F,0.0613,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0607,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0627,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0664,0.0664,F,F,F,0.0664,0.0665,0.0665,F,F,F,F,F,F,F,F,F,0.062,0.0665,F,F,F,0.0665,0.0651,0.0636,F,F,F,F,F,F,F,F,F,0.0667,0.0667,F,F,0.0583,0.0667,0.0667,0.0667,F,F,F,F,F,F,F,F,F,0.0658,0.0658,0.0613,0.0643,F,F,F,0.0667,F,F,F,F,F,F,F,F,F,F,F,F,0.0643,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0658,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022361.h12v09.006.2023006162859.Gpp_500m,MOD17A2H,A2022361,Lat-2.8567Lon-54.9589Samp17Line17,2023006162859,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2023001.h12v09.006.2023018060555.Gpp_500m,MOD17A2H,A2023001,Lat-2.8567Lon-54.9589Samp17Line17,2023018060555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0448,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0448,0.0448,0.0442,F,0.0586,F,F,F,F,F,F,F,F,F,F,F,F,0.036,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0364,0.0364,0.0276,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.06,0.06,F,F,F,F,F,F,F,F,F,F,F,0.0524,F,F,F,F,F,F,F,F,F,F,0.062,0.062,0.0614,0.0427,0.0538,0.038,0.0587,F,0.0552,F,F,F,F,0.038,0.0186,0.0186,F,F,0.0153,F,F,0.0601,0.0579,0.0605,F,0.0621,0.0517,F,F,F,0.0276,F,F,F,F,F,F,0.0358,0.044,0.0559,0.0605,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0573,0.0573,F,F,F,F,F,F,F,F
MOD17A2H.A2023009.h12v09.006.2023020012317.Gpp_500m,MOD17A2H,A2023009,Lat-2.8567Lon-54.9589Samp17Line17,2023020012317,F,F,F,F,0.0402,0.059,0.059,0.0556,F,F,F,F,F,0.057,F,F,F,F,F,0.0496,0.0497,F,0.0569,0.059,0.0476,F,F,F,F,F,0.0556,0.0563,F,0.059,0.0555,0.059,F,0.0495,F,0.0576,0.0515,F,F,F,F,F,F,F,F,F,F,0.0568,0.0501,F,F,F,0.0449,0.0597,0.0455,0.0538,F,F,0.0597,F,0.0556,F,F,F,0.0568,F,F,F,F,F,F,0.0582,F,F,F,F,0.0568,0.059,0.0582,0.0583,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0582,0.0582,0.059,0.0549,F,F,0.0603,F,F,F,F,F,F,F,F,F,F,0.053,0.0596,F,F,F,F,0.059,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0201,0.0555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0075,0.0508,0.0543,F,F,F,F,F,F,F,F,F,F,0.044,0.0594,F,F,0.0576,0.0576,0.0589,0.0594,0.0589,0.0569,F,F,F,F,F,F,F,0.0594,0.0583,0.0589,F,0.0569,0.0582,0.0535,0.0555,0.0569,0.0456,0.0281,F,F,F,F,F,F,0.0555,0.0555,0.0602,F,0.0495,0.0495,0.0495,0.0543,F,0.0288,F,F,F,F,F,0.0468,0.0582,0.0582,0.0427,0.0602,F,0.0594,0.059,F,F,0.057,0.057,F,F,F,F,0.0594,0.057,0.044,0.0543,0.0535,0.0602,F,0.0574,0.0602,F,0.0589,0.0602,F,F,F,F,0.0594,0.0594,0.0574,F,F,0.0562,0.057,F,0.0582,0.0603,0.0603,0.0603,0.0594,0.0594,F,F,0.057,0.0594,0.0594,0.0589,0.0542,0.0542,0.0515,F,F,0.0561,0.0603,0.0574,0.0569,0.0549,F,0.0569,0.0603,0.0603,0.0582,0.0521,0.0534,F,F,F,F,F
MOD17A2H.A2023017.h12v09.006.2023027065117.Gpp_500m,MOD17A2H,A2023017,Lat-2.8567Lon-54.9589Samp17Line17,2023027065117,0.0663,0.0663,0.0663,0.0663,0.0663,0.0553,0.056,F,F,F,F,F,F,0.0657,0.0657,F,F,0.0662,0.0662,0.0662,0.0595,0.0662,0.0648,F,F,F,F,F,F,F,0.0656,F,F,F,0.067,0.0602,0.0627,0.0647,0.056,F,F,F,0.0602,0.0656,F,F,0.0647,0.067,F,F,F,0.067,0.067,0.067,F,F,F,F,0.0544,0.0662,0.0662,F,F,0.0656,0.0662,F,F,F,0.0662,0.0662,0.0662,0.0662,0.0662,0.067,0.067,0.0662,0.0655,F,F,F,0.0602,F,F,F,0.064,F,F,0.066,0.0661,0.0654,0.0654,0.0669,0.0669,0.0669,F,F,F,F,F,F,F,F,F,F,0.0639,0.0654,F,F,F,0.0646,0.0654,F,F,F,0.066,F,F,F,F,F,F,0.0646,F,0.0528,0.0646,0.0646,0.0646,F,F,F,0.0659,F,F,0.0654,0.0659,0.0659,F,F,0.0667,0.0667,F,F,0.0653,0.0659,F,0.0668,0.0668,0.0659,F,0.0349,0.0639,0.0659,0.0653,F,F,F,F,F,0.0653,F,0.0659,0.0659,F,F,0.0659,0.0659,0.0668,0.0645,0.0615,F,F,F,0.0572,0.0572,0.0608,0.0624,0.063,0.0668,F,F,0.0659,0.0659,0.0659,0.0659,0.0645,F,F,F,0.063,F,F,F,0.054,0.0548,0.0585,0.0653,0.0653,0.0668,0.0668,0.0653,0.0653,0.0668,0.0645,0.0645,0.0645,F,F,0.0645,0.0637,0.0615,0.0555,0.0289,0.0659,0.0659,0.0668,F,0.0652,0.0652,0.0473,0.063,F,F,0.0644,0.0659,0.0629,0.0621,0.0636,0.0636,F,F,0.0607,0.06,0.06,0.0488,F,F,F,F,0.0665,0.0665,F,F,F,F,F,F,F,F,0.0658,F,0.0488,0.0644,0.0658,0.0621,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0665,0.0658,F,F,F,F,F,0.031,F,F,F,F,F,F,F,F,F,0.0664,0.0657,0.0657
MOD17A2H.A2023025.h12v09.006.2023035005944.Gpp_500m,MOD17A2H,A2023025,Lat-2.8567Lon-54.9589Samp17Line17,2023035005944,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2023033.h12v09.006.2023042064632.Gpp_500m,MOD17A2H,A2023033,Lat-2.8567Lon-54.9589Samp17Line17,2023042064632,0.0366,0.0737,F,0.0763,F,0.0568,F,F,F,F,F,F,F,F,F,F,F,0.0722,0.0738,0.0738,0.0763,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0329,F,F,0.0755,0.0755,F,F,F,F,F,F,F,F,F,F,0.0747,0.0747,0.0766,0.0766,0.0755,0.0755,F,F,F,F,F,F,F,F,F,0.0766,0.0756,0.0756,0.0766,0.0756,0.0756,0.0756,0.0756,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0758,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0663,0.0663,0.0715,0.0697,F,F,F,F,F,F,0.0715,0.0758,0.0766,F,F,F,F,F,F,0.0715,0.0697,0.0545,0.0545,0.0452,F,F,F,F,0.0758,F,F,F,F,F,F,0.0723,0.0723,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0613,0.0282,F,F,F,F,F,F,F,F,F,0.0723,0.0723,F,F,F,F,0.0588,0.0282,0.0282,F,F,F,F,F,F,F,F,F,F,F,0.0384,0.0384,F,0.0588,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0409,0.0179,0.0179,F,F,F,F,F,F,F,0.0453,0.0325,0.0325,F,F,F,F,0.0409,F,F,F,F,F,F,F,F,F,0.0358,0.0325,0.0325,0.0298,0.0298,F,F,0.0179,0.0095,F,F,F,F,F,F,F,F,0.0256,0.0366,0.0366,0.0298,0.0298,0.0298,0.0179,0.0095,0.0095,F,F,F,F,F,F,F,F
MOD17A2H.A2023041.h12v09.006.2023057031027.Gpp_500m,MOD17A2H,A2023041,Lat-2.8567Lon-54.9589Samp17Line17,2023057031027,F,F,F,F,F,F,F,0.0642,0.0678,0.0652,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0503,0.0711,0.0711,F,F,0.0685,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0468,F,F,0.0694,0.0685,F,F,F,F,F,F,F,F,F,F,F,F,0.0477,0.0703,0.0736,0.0727,0.0685,F,F,F,F,F,F,F,F,F,F,0.0736,F,F,F,F,0.0727,0.0711,0.0576,0.0576,F,F,F,F,F,F,F,F,F,0.0745,F,F,0.0461,0.0727,0.0745,F,0.0577,F,F,F,F,F,F,F,F,F,0.0727,0.0711,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0728,0.0711,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0711,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0677,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2023049.h12v09.006.2023059170224.Gpp_500m,MOD17A2H,A2023049,Lat-2.8567Lon-54.9589Samp17Line17,2023059170224,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2023057.h12v09.006.2023070195200.Gpp_500m,MOD17A2H,A2023057,Lat-2.8567Lon-54.9589Samp17Line17,2023070195200,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0786,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0778,0.0786,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2023065.h12v09.006.2023074155458.Gpp_500m,MOD17A2H,A2023065,Lat-2.8567Lon-54.9589Samp17Line17,2023074155458,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0613,0.0586,0.0572,0.0411,F,0.0591,0.0591,F,0.0605,F,F,F,F,F,F,F,F,F,F,0.0599,0.0411,0.0591,0.0599,0.0599,F,F,F,F,F,F,F,0.053,0.0356,F,F,F,F,F,F,F,F,0.0563,0.0446,F,F,F,F,F,0.0152,F,F,F,F,F,F,F,F,F,0.0592,0.0592,F,F,F,F,F,0.0423,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0424,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0549,0.0549,F,0.0569,0.0555,F,F,F,F,F,F,F,F,F,F,F,F,F,0.055,0.0568,0.059,F,F,F,0.0596,F,F,F,F,F,F,F,F,F,F,0.0576,0.0576,0.0604,0.0589,F,F,F,F,F,F,F,0.0403,0.0604,0.0534,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0492,F,F,F,F,F,F,F,F,F,0.0576,F,F,0.059,0.0569,0.0444,F,0.0576,F,F,F,F,F,F,F,F,F,0.0576,0.0597,0.0597,0.0541,F,F,F,0.0574,0.0499,0.061,0.0278,F,F,F,F,F,F,0.0408,0.0361,0.0361,F,F
MOD17A2H.A2023073.h12v09.006.2023082050051.Gpp_500m,MOD17A2H,A2023073,Lat-2.8567Lon-54.9589Samp17Line17,2023082050051,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2023081.h12v09.006.2023090073102.Gpp_500m,MOD17A2H,A2023081,Lat-2.8567Lon-54.9589Samp17Line17,2023090073102,F,F,0.0587,0.0625,0.0656,0.0665,0.0648,0.0648,0.0633,0.0633,0.0633,0.0625,0.0619,0.0619,0.0626,0.0626,0.0626,F,F,F,0.0564,0.0641,0.0656,0.0648,0.0641,0.0633,0.0633,0.0633,0.0625,0.0625,0.0619,0.0625,0.0625,0.0633,F,F,0.0671,0.0625,F,F,0.0649,0.0642,0.0633,0.0587,F,0.0642,0.0618,0.0618,0.0624,0.0624,0.0624,F,0.0685,0.0642,0.0657,0.0648,0.0657,0.0657,0.0643,0.0643,0.0618,0.0633,0.0624,0.0618,0.0624,0.0624,0.0633,0.0633,0.0657,0.0657,0.0657,0.0657,0.0648,0.0648,0.0641,0.0641,0.0641,0.0641,0.0641,0.0633,0.0618,0.0625,0.0633,0.0633,0.0633,0.0672,0.0656,F,0.0656,0.0656,0.0647,0.0641,0.0641,0.0641,0.0641,0.0641,0.0633,0.0625,0.0625,0.0633,0.0633,0.0642,F,F,F,0.0672,0.0657,0.0649,0.0649,0.0635,0.0635,0.0641,0.0641,0.0649,0.0625,0.0635,0.0641,0.0641,0.0642,F,F,F,0.035,0.0649,0.0657,0.0649,0.0641,0.0635,0.0635,0.0635,0.0649,0.0641,0.0641,0.0641,0.0635,0.0635,0.0672,F,0.065,0.0656,0.0602,F,0.0672,0.065,0.0641,0.0641,0.0641,0.0641,0.0641,0.0635,0.0641,0.0641,0.0641,0.0679,0.0672,0.0663,0.0663,0.0635,0.0686,0.065,0.0635,0.064,0.065,0.064,0.064,0.0635,0.0635,0.064,0.064,0.064,0.0626,0.0656,0.0656,0.0617,0.0656,0.0656,0.064,0.0649,0.0649,0.0649,0.0649,0.064,0.064,0.0634,0.064,0.064,0.0634,0.0656,0.0656,0.0649,0.0649,0.0649,0.0649,0.0641,0.0649,0.0649,0.0641,0.0641,0.0641,0.0641,0.0641,0.0634,0.0641,0.0649,0.0656,0.0663,0.0656,0.0656,0.0649,0.0641,0.0641,0.0649,0.0649,0.0649,0.0649,0.0641,0.0641,0.0641,0.0634,0.0641,0.0641,0.0664,0.067,0.0649,0.0649,0.0649,0.0641,0.0641,0.0649,0.0649,0.0649,0.0649,0.0633,0.0634,0.0641,0.0641,0.0649,0.0641,0.0664,0.0656,0.0641,0.0641,0.0641,0.0641,0.0633,0.0633,F,F,0.0649,0.0649,0.0633,0.0649,0.0649,0.0649,0.0649,0.0656,0.0656,0.0643,0.0643,0.0643,0.0632,0.0632,0.0632,F,F,0.0649,0.0643,0.0632,0.0632,0.0649,0.0649,0.0649,0.0664,0.0656,0.0642,0.0642,0.0642,0.0642,0.0632,0.0632,0.0632,0.0632,0.0642,0.0642,0.0632,0.0632,0.0642,0.0649,0.0649
MOD17A2H.A2023089.h12v09.006.2023100072112.Gpp_500m,MOD17A2H,A2023089,Lat-2.8567Lon-54.9589Samp17Line17,2023100072112,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
